cell_id	coords
2493	[[5131, 1079], [5131, 1083], [5130, 1087], [5129, 1091], [5126, 1094], [5124, 1098], [5121, 1100], [5117, 1102], [5113, 1104], [5109, 1105], [5105, 1105], [5101, 1105], [5097, 1104], [5093, 1102], [5089, 1100], [5086, 1097], [5084, 1093], [5082, 1090], [5080, 1086], [5079, 1082], [5079, 1078], [5080, 1073], [5081, 1070], [5083, 1066], [5086, 1062], [5089, 1059], [5092, 1057], [5096, 1055], [5100, 1054], [5104, 1053], [5108, 1053], [5112, 1054], [5116, 1056], [5120, 1058], [5123, 1060], [5126, 1063], [5128, 1067], [5130, 1071], [5131, 1075], [5131, 1079]]
2494	[[5075, 722], [5072, 718], [5070, 714], [5068, 709], [5067, 705], [5067, 700], [5068, 696], [5069, 691], [5071, 687], [5073, 684], [5076, 681], [5080, 678], [5084, 677], [5088, 676], [5093, 675], [5097, 676], [5102, 677], [5106, 679], [5110, 682], [5114, 685], [5117, 688], [5120, 692], [5122, 697], [5123, 701], [5124, 706], [5124, 710], [5123, 715], [5121, 719], [5119, 723], [5116, 726], [5113, 729], [5109, 731], [5105, 732], [5100, 733], [5096, 733], [5091, 732], [5087, 730], [5082, 728], [5079, 725], [5075, 722]]
2495	[[5172, 660], [5171, 664], [5169, 668], [5166, 671], [5163, 674], [5160, 677], [5156, 679], [5152, 680], [5147, 680], [5143, 680], [5138, 680], [5134, 678], [5130, 676], [5127, 674], [5124, 670], [5121, 667], [5119, 663], [5118, 659], [5118, 655], [5118, 651], [5119, 646], [5120, 643], [5122, 639], [5125, 636], [5129, 633], [5132, 631], [5136, 629], [5141, 628], [5145, 628], [5149, 629], [5154, 630], [5158, 631], [5162, 634], [5165, 637], [5168, 640], [5170, 644], [5171, 648], [5172, 652], [5172, 656], [5172, 660]]
2496	[[5102, 1551], [5101, 1546], [5101, 1542], [5101, 1538], [5102, 1533], [5103, 1529], [5105, 1526], [5108, 1522], [5111, 1520], [5114, 1518], [5118, 1516], [5122, 1515], [5126, 1515], [5130, 1516], [5134, 1517], [5138, 1519], [5141, 1522], [5144, 1525], [5147, 1529], [5149, 1533], [5150, 1537], [5151, 1541], [5151, 1546], [5150, 1550], [5149, 1554], [5148, 1558], [5145, 1562], [5142, 1565], [5139, 1567], [5136, 1569], [5132, 1570], [5128, 1570], [5124, 1570], [5120, 1569], [5116, 1567], [5112, 1565], [5109, 1562], [5106, 1559], [5104, 1555], [5102, 1551]]
2497	[[5082, 1134], [5084, 1130], [5087, 1127], [5090, 1124], [5094, 1122], [5097, 1121], [5101, 1120], [5106, 1120], [5110, 1120], [5114, 1121], [5118, 1123], [5121, 1125], [5124, 1128], [5127, 1131], [5129, 1135], [5130, 1139], [5131, 1143], [5131, 1147], [5130, 1152], [5129, 1155], [5127, 1159], [5124, 1163], [5121, 1166], [5118, 1168], [5114, 1170], [5110, 1171], [5106, 1172], [5102, 1171], [5098, 1171], [5094, 1169], [5090, 1167], [5087, 1165], [5084, 1161], [5082, 1158], [5080, 1154], [5079, 1150], [5079, 1146], [5079, 1142], [5080, 1138], [5082, 1134]]
2498	[[5157, 553], [5158, 557], [5159, 561], [5159, 566], [5158, 570], [5156, 574], [5154, 578], [5151, 582], [5148, 585], [5144, 587], [5140, 589], [5135, 591], [5131, 591], [5126, 591], [5122, 590], [5118, 589], [5114, 587], [5110, 584], [5107, 581], [5105, 577], [5103, 573], [5103, 569], [5102, 565], [5103, 560], [5104, 556], [5106, 552], [5108, 548], [5112, 545], [5115, 542], [5119, 540], [5123, 538], [5128, 537], [5132, 537], [5137, 538], [5141, 539], [5145, 540], [5149, 543], [5152, 546], [5155, 549], [5157, 553]]
2499	[[5156, 510], [5158, 514], [5159, 518], [5159, 522], [5158, 526], [5157, 531], [5155, 534], [5152, 538], [5149, 541], [5146, 544], [5142, 546], [5138, 548], [5133, 549], [5129, 549], [5124, 549], [5120, 548], [5116, 546], [5113, 544], [5110, 541], [5107, 538], [5105, 534], [5104, 530], [5104, 526], [5104, 522], [5105, 517], [5106, 513], [5108, 510], [5111, 506], [5115, 503], [5118, 501], [5123, 499], [5127, 498], [5131, 497], [5136, 497], [5140, 498], [5144, 499], [5148, 501], [5151, 504], [5154, 507], [5156, 510]]
2500	[[5158, 1009], [5160, 1013], [5161, 1017], [5162, 1021], [5162, 1025], [5161, 1029], [5159, 1033], [5157, 1037], [5154, 1040], [5151, 1043], [5147, 1045], [5143, 1047], [5139, 1049], [5134, 1049], [5130, 1049], [5126, 1048], [5122, 1047], [5118, 1045], [5115, 1042], [5112, 1039], [5110, 1036], [5109, 1032], [5108, 1028], [5108, 1024], [5109, 1019], [5110, 1015], [5112, 1012], [5114, 1008], [5117, 1005], [5121, 1002], [5125, 1000], [5129, 998], [5133, 998], [5138, 997], [5142, 998], [5146, 999], [5150, 1001], [5153, 1003], [5156, 1006], [5158, 1009]]
2501	[[5102, 1249], [5100, 1245], [5099, 1240], [5099, 1236], [5100, 1232], [5101, 1228], [5103, 1224], [5105, 1221], [5108, 1218], [5112, 1215], [5115, 1213], [5119, 1212], [5124, 1211], [5128, 1211], [5132, 1212], [5136, 1213], [5140, 1215], [5143, 1218], [5146, 1221], [5148, 1225], [5150, 1228], [5151, 1232], [5152, 1237], [5151, 1241], [5151, 1245], [5149, 1249], [5147, 1253], [5144, 1256], [5141, 1259], [5137, 1261], [5134, 1262], [5130, 1263], [5125, 1264], [5121, 1263], [5117, 1262], [5113, 1261], [5110, 1258], [5106, 1255], [5104, 1252], [5102, 1249]]
2502	[[5177, 189], [5176, 193], [5175, 197], [5173, 201], [5171, 204], [5168, 207], [5164, 210], [5160, 212], [5156, 213], [5151, 214], [5146, 214], [5142, 214], [5137, 213], [5133, 211], [5129, 209], [5125, 206], [5122, 202], [5120, 199], [5119, 195], [5118, 191], [5118, 187], [5119, 183], [5120, 179], [5122, 175], [5125, 172], [5129, 169], [5133, 167], [5137, 165], [5141, 164], [5146, 164], [5151, 164], [5155, 164], [5160, 166], [5164, 168], [5168, 170], [5171, 174], [5173, 177], [5175, 181], [5176, 185], [5177, 189]]
2503	[[5170, 573], [5172, 577], [5174, 581], [5175, 585], [5175, 590], [5174, 594], [5173, 599], [5171, 603], [5168, 607], [5165, 610], [5161, 613], [5157, 615], [5153, 616], [5148, 617], [5144, 617], [5139, 617], [5135, 616], [5131, 614], [5127, 611], [5124, 608], [5122, 604], [5120, 601], [5119, 596], [5118, 592], [5119, 587], [5120, 583], [5121, 579], [5124, 575], [5127, 571], [5130, 568], [5134, 566], [5138, 564], [5143, 563], [5147, 562], [5152, 562], [5156, 563], [5160, 565], [5164, 567], [5168, 570], [5170, 573]]
2504	[[5164, 1527], [5163, 1531], [5161, 1534], [5159, 1538], [5155, 1541], [5152, 1543], [5148, 1545], [5143, 1547], [5139, 1547], [5134, 1547], [5129, 1547], [5124, 1546], [5120, 1544], [5116, 1541], [5112, 1538], [5109, 1535], [5107, 1531], [5105, 1528], [5104, 1524], [5104, 1519], [5105, 1515], [5106, 1512], [5108, 1508], [5111, 1505], [5115, 1502], [5118, 1500], [5123, 1498], [5127, 1497], [5132, 1497], [5137, 1497], [5142, 1498], [5146, 1499], [5150, 1502], [5154, 1504], [5158, 1507], [5160, 1511], [5162, 1515], [5163, 1519], [5164, 1523], [5164, 1527]]
2505	[[5134, 1931], [5136, 1927], [5139, 1924], [5143, 1921], [5147, 1919], [5151, 1918], [5155, 1917], [5159, 1917], [5164, 1918], [5168, 1919], [5171, 1921], [5175, 1924], [5177, 1927], [5180, 1931], [5181, 1934], [5182, 1939], [5183, 1943], [5182, 1947], [5181, 1952], [5180, 1956], [5177, 1959], [5175, 1963], [5171, 1966], [5168, 1968], [5164, 1970], [5159, 1971], [5155, 1971], [5151, 1971], [5147, 1970], [5143, 1968], [5140, 1966], [5136, 1963], [5134, 1960], [5132, 1956], [5131, 1952], [5130, 1948], [5130, 1943], [5131, 1939], [5132, 1935], [5134, 1931]]
2506	[[5203, 710], [5204, 715], [5204, 719], [5203, 724], [5202, 728], [5200, 732], [5197, 736], [5193, 739], [5190, 741], [5185, 744], [5181, 745], [5176, 746], [5171, 746], [5167, 745], [5162, 743], [5158, 741], [5154, 739], [5151, 735], [5149, 732], [5147, 728], [5146, 723], [5145, 719], [5146, 715], [5147, 710], [5149, 706], [5151, 702], [5154, 699], [5158, 696], [5162, 693], [5166, 692], [5171, 691], [5176, 690], [5181, 691], [5185, 692], [5189, 693], [5193, 696], [5197, 699], [5200, 702], [5202, 706], [5203, 710]]
2507	[[5110, 639], [5109, 635], [5108, 631], [5108, 626], [5108, 622], [5109, 617], [5111, 613], [5113, 610], [5116, 607], [5119, 604], [5123, 602], [5127, 601], [5131, 600], [5136, 600], [5140, 601], [5144, 603], [5148, 605], [5151, 608], [5154, 611], [5157, 615], [5159, 619], [5160, 623], [5161, 628], [5161, 632], [5160, 636], [5159, 641], [5156, 644], [5154, 648], [5151, 651], [5147, 653], [5143, 655], [5139, 656], [5135, 656], [5131, 655], [5126, 654], [5122, 652], [5119, 650], [5115, 647], [5113, 643], [5110, 639]]
2508	[[5157, 281], [5156, 285], [5154, 289], [5151, 292], [5148, 295], [5144, 297], [5140, 298], [5136, 299], [5132, 299], [5128, 299], [5123, 298], [5119, 296], [5116, 294], [5113, 291], [5110, 288], [5108, 284], [5106, 281], [5105, 276], [5105, 272], [5105, 268], [5107, 264], [5108, 261], [5111, 257], [5114, 254], [5117, 252], [5121, 250], [5125, 249], [5129, 248], [5134, 248], [5138, 249], [5142, 251], [5146, 252], [5149, 255], [5152, 258], [5155, 261], [5157, 265], [5158, 269], [5158, 273], [5158, 277], [5157, 281]]
2509	[[5131, 1144], [5131, 1139], [5131, 1135], [5132, 1131], [5134, 1127], [5137, 1123], [5140, 1120], [5143, 1118], [5147, 1116], [5151, 1115], [5155, 1114], [5159, 1114], [5163, 1115], [5167, 1117], [5170, 1119], [5173, 1122], [5176, 1125], [5178, 1129], [5180, 1133], [5181, 1137], [5181, 1142], [5181, 1146], [5180, 1150], [5179, 1155], [5176, 1158], [5174, 1162], [5171, 1164], [5167, 1167], [5163, 1168], [5159, 1169], [5155, 1169], [5151, 1169], [5147, 1167], [5143, 1165], [5140, 1163], [5137, 1160], [5135, 1156], [5133, 1152], [5131, 1148], [5131, 1144]]
2510	[[5135, 922], [5136, 918], [5138, 914], [5140, 910], [5143, 907], [5146, 904], [5150, 902], [5154, 900], [5158, 899], [5162, 899], [5166, 900], [5170, 901], [5174, 903], [5177, 906], [5180, 909], [5182, 912], [5184, 916], [5185, 921], [5185, 925], [5185, 930], [5185, 934], [5183, 938], [5181, 942], [5178, 946], [5175, 949], [5172, 951], [5168, 953], [5164, 954], [5160, 955], [5156, 955], [5152, 954], [5148, 952], [5144, 950], [5141, 947], [5139, 943], [5137, 940], [5135, 936], [5134, 931], [5134, 927], [5135, 922]]
2511	[[5192, 695], [5190, 698], [5187, 701], [5183, 704], [5179, 706], [5175, 707], [5171, 707], [5166, 707], [5162, 706], [5158, 705], [5154, 703], [5150, 700], [5147, 697], [5144, 693], [5142, 689], [5141, 685], [5140, 681], [5140, 677], [5141, 672], [5142, 668], [5145, 665], [5147, 662], [5150, 659], [5154, 657], [5158, 655], [5163, 654], [5167, 654], [5171, 654], [5176, 656], [5180, 657], [5184, 660], [5187, 663], [5190, 666], [5192, 670], [5194, 674], [5195, 678], [5195, 683], [5195, 687], [5194, 691], [5192, 695]]
2512	[[5197, 116], [5196, 120], [5193, 123], [5191, 126], [5187, 129], [5184, 131], [5180, 132], [5176, 133], [5171, 133], [5167, 132], [5163, 131], [5159, 129], [5156, 127], [5153, 124], [5150, 121], [5148, 117], [5147, 113], [5146, 109], [5146, 105], [5147, 101], [5148, 97], [5150, 93], [5153, 90], [5156, 87], [5159, 85], [5163, 84], [5167, 82], [5171, 82], [5176, 82], [5180, 83], [5184, 85], [5187, 87], [5191, 90], [5193, 93], [5196, 96], [5197, 100], [5198, 104], [5199, 108], [5198, 112], [5197, 116]]
2513	[[5190, 86], [5188, 90], [5186, 93], [5183, 96], [5180, 98], [5176, 99], [5172, 101], [5167, 101], [5163, 101], [5159, 100], [5155, 98], [5151, 96], [5148, 93], [5145, 90], [5142, 87], [5140, 83], [5139, 79], [5139, 75], [5139, 71], [5140, 67], [5141, 63], [5144, 60], [5146, 57], [5150, 54], [5153, 52], [5157, 51], [5161, 50], [5166, 50], [5170, 51], [5174, 52], [5178, 54], [5182, 56], [5185, 59], [5188, 63], [5190, 66], [5191, 70], [5192, 74], [5192, 78], [5192, 82], [5190, 86]]
2514	[[5138, 2018], [5136, 2014], [5135, 2010], [5134, 2006], [5135, 2002], [5135, 1998], [5137, 1994], [5139, 1990], [5142, 1987], [5145, 1984], [5149, 1982], [5153, 1980], [5157, 1979], [5161, 1979], [5165, 1980], [5169, 1981], [5173, 1982], [5177, 1985], [5180, 1988], [5182, 1991], [5184, 1995], [5186, 1999], [5187, 2003], [5187, 2007], [5186, 2011], [5185, 2015], [5183, 2019], [5180, 2022], [5177, 2025], [5174, 2028], [5170, 2030], [5166, 2031], [5162, 2032], [5158, 2031], [5154, 2031], [5150, 2029], [5146, 2027], [5143, 2025], [5140, 2022], [5138, 2018]]
2515	[[5187, 1567], [5184, 1570], [5182, 1573], [5178, 1576], [5175, 1578], [5171, 1579], [5167, 1579], [5162, 1579], [5158, 1579], [5154, 1577], [5150, 1575], [5146, 1573], [5143, 1570], [5141, 1566], [5139, 1563], [5137, 1559], [5137, 1555], [5137, 1551], [5137, 1547], [5139, 1543], [5141, 1539], [5143, 1536], [5146, 1533], [5150, 1531], [5153, 1530], [5158, 1529], [5162, 1528], [5166, 1529], [5170, 1530], [5174, 1532], [5178, 1534], [5181, 1537], [5184, 1540], [5186, 1543], [5188, 1547], [5189, 1551], [5190, 1555], [5189, 1559], [5188, 1563], [5187, 1567]]
2516	[[5194, 1636], [5195, 1640], [5196, 1644], [5196, 1648], [5195, 1652], [5194, 1657], [5192, 1661], [5189, 1664], [5185, 1667], [5182, 1670], [5178, 1672], [5173, 1674], [5169, 1675], [5164, 1675], [5160, 1674], [5155, 1673], [5151, 1671], [5148, 1669], [5145, 1666], [5142, 1662], [5141, 1659], [5139, 1655], [5139, 1650], [5139, 1646], [5141, 1642], [5142, 1638], [5145, 1634], [5148, 1630], [5151, 1628], [5155, 1625], [5160, 1623], [5164, 1622], [5169, 1622], [5173, 1622], [5178, 1623], [5182, 1624], [5185, 1626], [5189, 1629], [5191, 1632], [5194, 1636]]
2517	[[5228, 131], [5226, 135], [5223, 138], [5220, 141], [5217, 143], [5213, 144], [5209, 145], [5205, 146], [5200, 145], [5196, 144], [5192, 143], [5189, 141], [5186, 138], [5183, 135], [5181, 131], [5179, 128], [5178, 124], [5178, 120], [5178, 116], [5179, 112], [5181, 108], [5183, 105], [5186, 102], [5189, 99], [5193, 97], [5196, 96], [5201, 96], [5205, 96], [5209, 96], [5213, 98], [5217, 99], [5220, 102], [5223, 105], [5226, 108], [5228, 112], [5229, 116], [5230, 120], [5230, 124], [5229, 128], [5228, 131]]
2518	[[5213, 1541], [5215, 1544], [5217, 1548], [5218, 1552], [5218, 1557], [5218, 1561], [5217, 1565], [5215, 1569], [5213, 1573], [5210, 1576], [5207, 1579], [5203, 1581], [5199, 1583], [5195, 1584], [5190, 1584], [5186, 1584], [5182, 1583], [5178, 1581], [5174, 1579], [5171, 1576], [5168, 1572], [5166, 1569], [5165, 1565], [5164, 1560], [5164, 1556], [5165, 1552], [5166, 1548], [5168, 1544], [5171, 1540], [5174, 1537], [5177, 1534], [5181, 1533], [5186, 1531], [5190, 1531], [5194, 1531], [5199, 1531], [5203, 1533], [5206, 1535], [5210, 1538], [5213, 1541]]
2519	[[5211, 630], [5208, 633], [5205, 636], [5201, 639], [5197, 641], [5193, 642], [5188, 642], [5183, 642], [5178, 641], [5173, 639], [5168, 636], [5164, 633], [5160, 630], [5157, 626], [5155, 622], [5153, 617], [5152, 613], [5152, 608], [5152, 604], [5154, 600], [5156, 596], [5158, 593], [5162, 590], [5166, 588], [5170, 586], [5175, 586], [5180, 586], [5185, 586], [5190, 588], [5195, 590], [5199, 593], [5203, 596], [5207, 600], [5209, 604], [5212, 608], [5213, 613], [5214, 617], [5214, 622], [5213, 626], [5211, 630]]
2520	[[5155, 663], [5153, 659], [5151, 655], [5150, 651], [5150, 646], [5150, 642], [5152, 638], [5153, 634], [5156, 630], [5159, 627], [5162, 624], [5166, 622], [5170, 621], [5175, 621], [5179, 621], [5183, 622], [5187, 623], [5191, 625], [5195, 628], [5198, 631], [5200, 635], [5202, 639], [5204, 643], [5204, 648], [5204, 652], [5203, 656], [5202, 660], [5199, 664], [5197, 668], [5193, 670], [5190, 673], [5186, 674], [5182, 675], [5177, 675], [5173, 675], [5169, 674], [5165, 672], [5161, 670], [5158, 667], [5155, 663]]
2521	[[5235, 323], [5235, 327], [5234, 331], [5232, 335], [5229, 339], [5226, 342], [5222, 345], [5218, 347], [5213, 348], [5208, 349], [5203, 350], [5198, 349], [5194, 348], [5189, 347], [5185, 345], [5181, 342], [5178, 339], [5176, 335], [5174, 331], [5173, 327], [5173, 323], [5174, 319], [5175, 315], [5177, 311], [5180, 308], [5184, 305], [5188, 303], [5192, 301], [5197, 299], [5202, 299], [5207, 299], [5212, 300], [5217, 301], [5221, 303], [5225, 305], [5228, 308], [5231, 312], [5233, 315], [5235, 319], [5235, 323]]
2522	[[5192, 1049], [5190, 1046], [5188, 1042], [5186, 1038], [5186, 1033], [5186, 1029], [5186, 1025], [5188, 1021], [5190, 1017], [5192, 1014], [5195, 1011], [5199, 1009], [5203, 1007], [5207, 1006], [5211, 1006], [5215, 1006], [5219, 1007], [5223, 1009], [5227, 1011], [5230, 1014], [5233, 1018], [5235, 1021], [5237, 1025], [5238, 1029], [5238, 1034], [5238, 1038], [5237, 1042], [5235, 1046], [5233, 1049], [5230, 1053], [5227, 1055], [5223, 1057], [5219, 1058], [5215, 1059], [5211, 1059], [5207, 1058], [5203, 1057], [5199, 1055], [5195, 1052], [5192, 1049]]
2523	[[5178, 1018], [5177, 1014], [5178, 1010], [5178, 1005], [5180, 1001], [5182, 998], [5185, 995], [5188, 992], [5192, 990], [5196, 988], [5200, 987], [5204, 987], [5208, 988], [5212, 989], [5216, 991], [5219, 993], [5222, 996], [5225, 999], [5227, 1003], [5228, 1007], [5229, 1011], [5229, 1016], [5228, 1020], [5227, 1024], [5225, 1028], [5223, 1031], [5220, 1034], [5216, 1037], [5213, 1039], [5209, 1040], [5205, 1040], [5200, 1040], [5196, 1039], [5192, 1038], [5189, 1036], [5185, 1033], [5183, 1030], [5180, 1026], [5179, 1022], [5178, 1018]]
2524	[[5211, 1835], [5210, 1839], [5209, 1843], [5207, 1846], [5204, 1850], [5201, 1852], [5198, 1854], [5194, 1856], [5190, 1857], [5186, 1857], [5182, 1857], [5178, 1856], [5174, 1854], [5170, 1852], [5167, 1849], [5165, 1846], [5163, 1843], [5161, 1839], [5160, 1835], [5160, 1831], [5161, 1827], [5162, 1823], [5163, 1820], [5166, 1816], [5169, 1813], [5172, 1811], [5176, 1809], [5179, 1808], [5184, 1807], [5188, 1807], [5192, 1808], [5196, 1809], [5199, 1811], [5203, 1813], [5206, 1816], [5208, 1820], [5210, 1823], [5211, 1827], [5211, 1831], [5211, 1835]]
2525	[[5184, 745], [5182, 740], [5181, 735], [5181, 730], [5182, 725], [5183, 720], [5185, 716], [5187, 712], [5191, 709], [5194, 706], [5198, 704], [5203, 703], [5207, 703], [5212, 703], [5216, 705], [5221, 707], [5225, 709], [5229, 713], [5232, 717], [5234, 721], [5236, 726], [5238, 731], [5238, 736], [5238, 741], [5237, 746], [5235, 751], [5233, 755], [5230, 759], [5227, 762], [5223, 764], [5218, 765], [5214, 766], [5209, 766], [5205, 765], [5200, 763], [5196, 761], [5192, 758], [5189, 754], [5186, 749], [5184, 745]]
2526	[[5234, 1897], [5234, 1902], [5234, 1906], [5232, 1910], [5230, 1914], [5228, 1917], [5224, 1920], [5221, 1923], [5217, 1925], [5212, 1926], [5208, 1927], [5203, 1927], [5199, 1926], [5194, 1925], [5190, 1923], [5187, 1920], [5184, 1917], [5181, 1913], [5179, 1909], [5178, 1905], [5178, 1901], [5178, 1897], [5179, 1893], [5181, 1889], [5183, 1885], [5186, 1882], [5190, 1879], [5194, 1877], [5198, 1875], [5202, 1874], [5207, 1874], [5211, 1874], [5216, 1875], [5220, 1877], [5224, 1879], [5227, 1882], [5230, 1886], [5232, 1889], [5233, 1893], [5234, 1897]]
2527	[[5183, 404], [5186, 400], [5190, 396], [5194, 393], [5198, 391], [5203, 390], [5207, 389], [5212, 389], [5216, 390], [5220, 392], [5224, 394], [5227, 397], [5230, 400], [5232, 404], [5234, 409], [5234, 413], [5234, 418], [5233, 423], [5232, 428], [5230, 432], [5227, 436], [5223, 440], [5220, 443], [5215, 446], [5211, 448], [5206, 449], [5202, 449], [5197, 449], [5193, 447], [5189, 445], [5186, 443], [5183, 440], [5180, 436], [5179, 432], [5177, 427], [5177, 422], [5178, 417], [5179, 413], [5181, 408], [5183, 404]]
2528	[[5176, 688], [5175, 683], [5175, 678], [5176, 674], [5177, 669], [5179, 665], [5182, 661], [5185, 658], [5189, 655], [5192, 653], [5197, 652], [5201, 652], [5205, 653], [5210, 654], [5214, 656], [5217, 658], [5221, 662], [5224, 665], [5226, 670], [5228, 674], [5229, 679], [5229, 684], [5229, 689], [5228, 693], [5226, 698], [5224, 702], [5221, 705], [5217, 708], [5213, 710], [5209, 712], [5205, 713], [5201, 712], [5196, 712], [5192, 710], [5188, 708], [5185, 705], [5182, 701], [5179, 697], [5177, 693], [5176, 688]]
2529	[[5179, 1468], [5177, 1465], [5175, 1462], [5173, 1458], [5172, 1454], [5172, 1450], [5173, 1446], [5174, 1442], [5176, 1439], [5178, 1435], [5181, 1432], [5184, 1430], [5188, 1428], [5192, 1427], [5196, 1427], [5200, 1427], [5204, 1427], [5207, 1429], [5211, 1431], [5214, 1433], [5217, 1436], [5219, 1439], [5221, 1443], [5222, 1447], [5222, 1451], [5222, 1455], [5221, 1459], [5220, 1463], [5218, 1466], [5215, 1469], [5212, 1472], [5209, 1474], [5205, 1475], [5201, 1476], [5197, 1477], [5193, 1476], [5189, 1475], [5185, 1473], [5182, 1471], [5179, 1468]]
2530	[[5219, 136], [5222, 139], [5224, 143], [5225, 147], [5226, 151], [5226, 155], [5226, 159], [5224, 164], [5222, 168], [5220, 171], [5217, 175], [5213, 178], [5209, 180], [5205, 181], [5201, 182], [5196, 183], [5192, 182], [5188, 181], [5184, 179], [5181, 177], [5178, 174], [5176, 171], [5174, 167], [5173, 163], [5172, 158], [5173, 154], [5173, 150], [5175, 146], [5177, 142], [5180, 138], [5184, 135], [5187, 133], [5191, 131], [5196, 129], [5200, 129], [5204, 129], [5208, 130], [5212, 131], [5216, 133], [5219, 136]]
