cell_id	coords
3098	[[6464, 1563], [6461, 1566], [6458, 1569], [6454, 1571], [6450, 1573], [6446, 1573], [6442, 1574], [6437, 1573], [6433, 1572], [6429, 1570], [6425, 1568], [6422, 1565], [6419, 1562], [6416, 1558], [6414, 1554], [6413, 1550], [6413, 1546], [6413, 1541], [6414, 1537], [6415, 1534], [6418, 1530], [6420, 1527], [6424, 1525], [6427, 1523], [6432, 1522], [6436, 1521], [6440, 1521], [6445, 1522], [6449, 1524], [6453, 1526], [6457, 1528], [6460, 1531], [6463, 1535], [6465, 1539], [6466, 1543], [6467, 1547], [6467, 1551], [6467, 1555], [6465, 1559], [6464, 1563]]
3099	[[6482, 908], [6479, 911], [6476, 913], [6472, 915], [6468, 916], [6464, 916], [6459, 916], [6455, 915], [6450, 914], [6446, 912], [6442, 909], [6438, 906], [6435, 902], [6432, 898], [6431, 894], [6429, 890], [6429, 885], [6429, 881], [6430, 877], [6432, 874], [6434, 870], [6437, 868], [6440, 866], [6444, 864], [6448, 863], [6453, 863], [6457, 864], [6462, 865], [6466, 867], [6471, 869], [6474, 872], [6478, 876], [6481, 880], [6483, 884], [6485, 888], [6485, 892], [6486, 896], [6485, 901], [6484, 904], [6482, 908]]
3100	[[6395, 2319], [6394, 2315], [6393, 2311], [6393, 2307], [6394, 2303], [6396, 2299], [6398, 2295], [6400, 2292], [6403, 2290], [6407, 2287], [6411, 2286], [6415, 2285], [6419, 2285], [6423, 2285], [6427, 2286], [6431, 2288], [6434, 2291], [6437, 2293], [6440, 2297], [6442, 2300], [6443, 2304], [6444, 2309], [6444, 2313], [6443, 2317], [6442, 2321], [6441, 2325], [6438, 2328], [6435, 2331], [6432, 2333], [6428, 2335], [6424, 2336], [6420, 2337], [6416, 2337], [6412, 2336], [6408, 2335], [6405, 2333], [6402, 2330], [6399, 2327], [6396, 2323], [6395, 2319]]
3101	[[6424, 1566], [6426, 1562], [6429, 1559], [6432, 1556], [6436, 1553], [6440, 1551], [6444, 1550], [6448, 1550], [6453, 1550], [6457, 1551], [6460, 1553], [6464, 1555], [6467, 1558], [6469, 1561], [6471, 1565], [6472, 1569], [6473, 1574], [6472, 1578], [6472, 1583], [6470, 1587], [6468, 1591], [6466, 1595], [6462, 1598], [6459, 1601], [6455, 1603], [6451, 1605], [6447, 1606], [6443, 1606], [6439, 1605], [6435, 1604], [6431, 1602], [6428, 1599], [6425, 1596], [6423, 1592], [6422, 1588], [6421, 1584], [6421, 1580], [6421, 1575], [6422, 1571], [6424, 1566]]
3102	[[6462, 1465], [6459, 1468], [6455, 1470], [6451, 1471], [6447, 1472], [6443, 1472], [6438, 1472], [6434, 1470], [6430, 1468], [6426, 1466], [6423, 1462], [6420, 1459], [6417, 1455], [6415, 1451], [6414, 1446], [6414, 1442], [6414, 1437], [6415, 1433], [6417, 1429], [6420, 1426], [6422, 1423], [6426, 1421], [6430, 1419], [6434, 1418], [6438, 1417], [6443, 1417], [6447, 1418], [6451, 1420], [6455, 1422], [6459, 1425], [6462, 1429], [6465, 1433], [6467, 1437], [6468, 1441], [6469, 1445], [6469, 1450], [6468, 1454], [6467, 1458], [6465, 1462], [6462, 1465]]
3103	[[6416, 2050], [6413, 2047], [6411, 2043], [6410, 2039], [6409, 2035], [6409, 2030], [6410, 2026], [6411, 2022], [6413, 2018], [6415, 2015], [6418, 2012], [6422, 2009], [6426, 2007], [6430, 2006], [6434, 2006], [6438, 2006], [6442, 2007], [6446, 2008], [6450, 2010], [6454, 2013], [6456, 2016], [6459, 2020], [6461, 2024], [6462, 2028], [6462, 2032], [6462, 2036], [6461, 2040], [6459, 2044], [6457, 2048], [6454, 2051], [6451, 2054], [6447, 2056], [6444, 2058], [6439, 2059], [6435, 2059], [6431, 2058], [6427, 2057], [6423, 2055], [6419, 2053], [6416, 2050]]
3104	[[6448, 1291], [6448, 1295], [6446, 1299], [6444, 1303], [6441, 1306], [6438, 1308], [6434, 1311], [6430, 1312], [6425, 1313], [6420, 1313], [6416, 1313], [6411, 1312], [6407, 1311], [6403, 1308], [6399, 1306], [6396, 1303], [6394, 1299], [6392, 1295], [6391, 1291], [6390, 1287], [6391, 1283], [6392, 1279], [6394, 1276], [6396, 1272], [6399, 1269], [6403, 1267], [6407, 1265], [6412, 1264], [6416, 1263], [6421, 1263], [6425, 1264], [6430, 1265], [6434, 1267], [6438, 1269], [6441, 1272], [6444, 1276], [6446, 1279], [6448, 1283], [6448, 1287], [6448, 1291]]
3105	[[6464, 1513], [6463, 1517], [6462, 1521], [6460, 1525], [6458, 1529], [6454, 1532], [6451, 1534], [6447, 1536], [6442, 1537], [6438, 1538], [6433, 1538], [6428, 1537], [6424, 1536], [6420, 1534], [6416, 1531], [6413, 1528], [6410, 1525], [6408, 1521], [6407, 1517], [6407, 1513], [6407, 1508], [6408, 1504], [6409, 1500], [6412, 1497], [6415, 1493], [6418, 1491], [6422, 1488], [6426, 1487], [6431, 1486], [6435, 1486], [6440, 1486], [6444, 1487], [6449, 1489], [6453, 1491], [6456, 1494], [6459, 1497], [6461, 1501], [6463, 1505], [6464, 1509], [6464, 1513]]
3106	[[6463, 2328], [6461, 2332], [6458, 2335], [6456, 2338], [6452, 2341], [6449, 2343], [6444, 2344], [6440, 2345], [6436, 2345], [6432, 2345], [6428, 2343], [6424, 2341], [6420, 2339], [6417, 2336], [6415, 2333], [6413, 2329], [6412, 2325], [6411, 2321], [6411, 2316], [6412, 2312], [6413, 2308], [6415, 2304], [6418, 2301], [6421, 2298], [6425, 2296], [6428, 2294], [6433, 2293], [6437, 2293], [6441, 2293], [6445, 2294], [6449, 2296], [6453, 2298], [6456, 2300], [6459, 2304], [6461, 2307], [6463, 2311], [6464, 2315], [6464, 2320], [6464, 2324], [6463, 2328]]
3107	[[6433, 1492], [6431, 1488], [6430, 1483], [6430, 1479], [6430, 1474], [6431, 1470], [6433, 1466], [6435, 1462], [6438, 1459], [6442, 1456], [6446, 1454], [6450, 1453], [6454, 1452], [6459, 1452], [6463, 1453], [6467, 1454], [6471, 1456], [6475, 1459], [6478, 1463], [6480, 1466], [6482, 1470], [6484, 1475], [6484, 1479], [6484, 1484], [6483, 1488], [6482, 1492], [6480, 1496], [6477, 1500], [6474, 1503], [6470, 1505], [6466, 1507], [6462, 1508], [6458, 1508], [6453, 1508], [6449, 1507], [6445, 1505], [6441, 1502], [6438, 1499], [6435, 1496], [6433, 1492]]
3108	[[6485, 1546], [6482, 1549], [6479, 1552], [6476, 1554], [6472, 1556], [6468, 1557], [6463, 1557], [6459, 1557], [6455, 1556], [6451, 1555], [6447, 1552], [6444, 1550], [6441, 1547], [6438, 1543], [6436, 1539], [6435, 1535], [6435, 1531], [6435, 1527], [6436, 1522], [6438, 1519], [6440, 1515], [6442, 1512], [6446, 1509], [6449, 1507], [6453, 1506], [6458, 1505], [6462, 1505], [6466, 1506], [6470, 1507], [6474, 1509], [6478, 1511], [6481, 1514], [6484, 1518], [6486, 1522], [6487, 1526], [6488, 1530], [6488, 1534], [6488, 1538], [6487, 1542], [6485, 1546]]
3109	[[6434, 1404], [6432, 1399], [6432, 1395], [6432, 1390], [6433, 1385], [6434, 1381], [6436, 1377], [6439, 1373], [6442, 1370], [6446, 1368], [6450, 1366], [6454, 1365], [6459, 1365], [6463, 1365], [6468, 1366], [6472, 1368], [6476, 1371], [6479, 1374], [6482, 1378], [6485, 1382], [6486, 1386], [6487, 1391], [6488, 1396], [6487, 1401], [6486, 1405], [6484, 1409], [6482, 1413], [6479, 1417], [6475, 1419], [6471, 1421], [6467, 1423], [6463, 1424], [6458, 1423], [6454, 1423], [6449, 1421], [6445, 1419], [6442, 1416], [6438, 1412], [6436, 1408], [6434, 1404]]
3110	[[6497, 2113], [6494, 2116], [6491, 2119], [6488, 2121], [6484, 2123], [6480, 2124], [6475, 2124], [6471, 2124], [6467, 2123], [6463, 2121], [6459, 2119], [6456, 2116], [6453, 2113], [6451, 2109], [6449, 2105], [6448, 2101], [6447, 2097], [6448, 2093], [6449, 2089], [6450, 2085], [6452, 2081], [6455, 2078], [6459, 2076], [6462, 2074], [6466, 2073], [6471, 2072], [6475, 2072], [6479, 2073], [6483, 2074], [6487, 2076], [6491, 2079], [6494, 2082], [6496, 2085], [6498, 2089], [6500, 2093], [6501, 2097], [6501, 2101], [6500, 2105], [6499, 2109], [6497, 2113]]
3111	[[6400, 506], [6401, 502], [6402, 498], [6405, 494], [6407, 491], [6410, 488], [6414, 486], [6418, 485], [6422, 484], [6426, 483], [6430, 484], [6434, 485], [6437, 487], [6441, 489], [6444, 492], [6446, 495], [6448, 499], [6449, 503], [6450, 507], [6450, 511], [6449, 516], [6448, 520], [6446, 523], [6444, 527], [6441, 530], [6437, 532], [6434, 534], [6430, 535], [6426, 536], [6422, 536], [6418, 535], [6414, 533], [6410, 531], [6407, 529], [6405, 526], [6402, 522], [6401, 518], [6400, 514], [6400, 510], [6400, 506]]
3112	[[6499, 1268], [6497, 1272], [6494, 1275], [6491, 1278], [6488, 1280], [6484, 1282], [6480, 1283], [6476, 1284], [6471, 1284], [6467, 1283], [6463, 1281], [6460, 1279], [6456, 1276], [6454, 1273], [6451, 1270], [6450, 1266], [6449, 1262], [6448, 1257], [6449, 1253], [6450, 1249], [6451, 1245], [6454, 1242], [6456, 1239], [6460, 1236], [6463, 1234], [6467, 1232], [6471, 1231], [6476, 1231], [6480, 1232], [6484, 1233], [6488, 1235], [6491, 1237], [6494, 1240], [6497, 1244], [6499, 1247], [6500, 1251], [6501, 1255], [6501, 1260], [6500, 1264], [6499, 1268]]
3113	[[6440, 1131], [6439, 1127], [6438, 1123], [6438, 1119], [6439, 1114], [6440, 1110], [6442, 1107], [6444, 1103], [6447, 1100], [6450, 1098], [6454, 1097], [6458, 1096], [6462, 1095], [6466, 1096], [6470, 1097], [6474, 1098], [6477, 1101], [6481, 1103], [6483, 1107], [6486, 1110], [6487, 1114], [6488, 1119], [6489, 1123], [6488, 1127], [6487, 1131], [6486, 1135], [6484, 1139], [6481, 1142], [6478, 1144], [6474, 1146], [6470, 1148], [6466, 1148], [6462, 1148], [6458, 1148], [6454, 1146], [6451, 1144], [6447, 1142], [6444, 1139], [6442, 1135], [6440, 1131]]
3114	[[6470, 1077], [6467, 1080], [6463, 1082], [6460, 1084], [6456, 1085], [6451, 1085], [6447, 1085], [6443, 1084], [6439, 1082], [6436, 1080], [6432, 1077], [6430, 1074], [6427, 1070], [6426, 1066], [6425, 1062], [6425, 1058], [6425, 1054], [6426, 1050], [6428, 1046], [6430, 1043], [6433, 1040], [6436, 1037], [6440, 1035], [6444, 1034], [6448, 1033], [6452, 1033], [6456, 1034], [6460, 1035], [6464, 1037], [6468, 1040], [6471, 1043], [6473, 1046], [6475, 1050], [6476, 1054], [6477, 1058], [6477, 1063], [6476, 1067], [6475, 1071], [6473, 1074], [6470, 1077]]
3115	[[6496, 489], [6498, 493], [6498, 497], [6499, 501], [6498, 505], [6497, 509], [6495, 513], [6493, 517], [6490, 520], [6486, 522], [6483, 524], [6479, 526], [6474, 526], [6470, 526], [6466, 526], [6462, 524], [6458, 522], [6455, 520], [6452, 517], [6450, 513], [6448, 509], [6447, 505], [6446, 501], [6446, 497], [6447, 493], [6449, 489], [6451, 485], [6453, 482], [6457, 479], [6460, 477], [6464, 475], [6468, 474], [6472, 474], [6477, 474], [6481, 475], [6485, 477], [6488, 479], [6491, 482], [6494, 485], [6496, 489]]
3116	[[6439, 2706], [6439, 2702], [6440, 2697], [6442, 2693], [6444, 2689], [6447, 2686], [6451, 2683], [6454, 2681], [6458, 2679], [6462, 2678], [6466, 2678], [6471, 2679], [6474, 2681], [6478, 2683], [6481, 2685], [6484, 2689], [6487, 2693], [6488, 2697], [6490, 2701], [6490, 2706], [6490, 2710], [6489, 2715], [6488, 2719], [6485, 2723], [6483, 2727], [6480, 2730], [6476, 2733], [6472, 2734], [6468, 2736], [6464, 2736], [6460, 2736], [6456, 2735], [6452, 2733], [6449, 2730], [6446, 2727], [6443, 2724], [6441, 2720], [6440, 2715], [6439, 2711], [6439, 2706]]
3117	[[6427, 561], [6425, 558], [6423, 554], [6423, 550], [6423, 546], [6424, 541], [6425, 538], [6427, 534], [6429, 531], [6432, 528], [6436, 525], [6439, 524], [6443, 523], [6447, 522], [6452, 522], [6456, 523], [6459, 525], [6463, 527], [6466, 530], [6469, 533], [6471, 536], [6473, 540], [6474, 544], [6474, 548], [6474, 552], [6473, 556], [6471, 560], [6469, 564], [6466, 567], [6463, 569], [6459, 571], [6455, 573], [6451, 573], [6447, 574], [6443, 573], [6439, 572], [6435, 570], [6432, 568], [6429, 565], [6427, 561]]
3118	[[6495, 1604], [6495, 1609], [6493, 1613], [6491, 1617], [6489, 1620], [6486, 1624], [6482, 1626], [6478, 1628], [6473, 1630], [6469, 1631], [6464, 1631], [6460, 1630], [6455, 1629], [6451, 1627], [6447, 1624], [6444, 1621], [6441, 1617], [6439, 1613], [6438, 1609], [6437, 1605], [6437, 1600], [6438, 1596], [6440, 1592], [6442, 1588], [6445, 1584], [6449, 1581], [6452, 1579], [6457, 1577], [6461, 1576], [6466, 1576], [6470, 1576], [6475, 1577], [6479, 1579], [6483, 1581], [6487, 1584], [6490, 1587], [6492, 1591], [6494, 1595], [6495, 1600], [6495, 1604]]
3119	[[6431, 1147], [6431, 1143], [6431, 1139], [6432, 1135], [6433, 1131], [6435, 1127], [6437, 1124], [6440, 1121], [6444, 1119], [6447, 1117], [6451, 1116], [6455, 1116], [6459, 1116], [6463, 1117], [6467, 1119], [6471, 1121], [6474, 1123], [6477, 1126], [6479, 1130], [6480, 1134], [6481, 1138], [6481, 1142], [6481, 1146], [6480, 1150], [6478, 1154], [6476, 1157], [6473, 1160], [6470, 1163], [6467, 1165], [6463, 1166], [6459, 1167], [6455, 1167], [6451, 1167], [6447, 1165], [6443, 1164], [6440, 1161], [6437, 1158], [6434, 1155], [6433, 1151], [6431, 1147]]
3120	[[6444, 1428], [6444, 1423], [6445, 1419], [6447, 1414], [6449, 1410], [6452, 1407], [6455, 1404], [6459, 1402], [6463, 1400], [6467, 1399], [6472, 1399], [6476, 1400], [6480, 1401], [6484, 1403], [6487, 1406], [6491, 1409], [6493, 1413], [6495, 1417], [6496, 1421], [6497, 1426], [6497, 1431], [6496, 1435], [6495, 1440], [6493, 1444], [6490, 1448], [6487, 1451], [6484, 1454], [6480, 1456], [6476, 1457], [6471, 1457], [6467, 1457], [6463, 1456], [6459, 1454], [6455, 1452], [6452, 1449], [6449, 1446], [6447, 1442], [6445, 1437], [6444, 1433], [6444, 1428]]
3121	[[6496, 811], [6494, 815], [6492, 818], [6490, 821], [6486, 824], [6483, 826], [6479, 827], [6475, 828], [6471, 828], [6467, 828], [6463, 827], [6459, 825], [6456, 823], [6452, 820], [6450, 816], [6448, 813], [6447, 809], [6446, 805], [6446, 801], [6447, 797], [6448, 793], [6450, 790], [6452, 786], [6455, 784], [6458, 781], [6462, 780], [6466, 779], [6470, 778], [6474, 778], [6478, 779], [6482, 781], [6486, 783], [6489, 785], [6492, 788], [6494, 792], [6496, 795], [6497, 799], [6497, 803], [6497, 807], [6496, 811]]
3122	[[6508, 1568], [6506, 1572], [6504, 1575], [6501, 1578], [6497, 1581], [6494, 1583], [6490, 1584], [6486, 1584], [6481, 1584], [6477, 1584], [6473, 1582], [6469, 1581], [6466, 1578], [6463, 1575], [6460, 1572], [6458, 1568], [6457, 1564], [6456, 1560], [6456, 1556], [6457, 1552], [6459, 1548], [6461, 1544], [6463, 1541], [6466, 1538], [6470, 1536], [6474, 1535], [6478, 1534], [6482, 1533], [6486, 1534], [6491, 1535], [6494, 1536], [6498, 1539], [6501, 1541], [6504, 1545], [6506, 1548], [6508, 1552], [6509, 1556], [6509, 1560], [6509, 1564], [6508, 1568]]
3123	[[6446, 921], [6447, 917], [6449, 913], [6451, 910], [6453, 906], [6456, 904], [6460, 902], [6464, 900], [6468, 899], [6472, 899], [6476, 899], [6480, 900], [6483, 902], [6487, 905], [6490, 907], [6492, 911], [6494, 914], [6495, 918], [6496, 923], [6496, 927], [6495, 931], [6494, 935], [6492, 939], [6490, 942], [6487, 945], [6483, 948], [6480, 949], [6476, 951], [6472, 951], [6468, 951], [6464, 950], [6460, 949], [6457, 947], [6453, 944], [6451, 941], [6449, 938], [6447, 934], [6446, 930], [6446, 926], [6446, 921]]
3124	[[6464, 2489], [6462, 2486], [6460, 2482], [6460, 2478], [6459, 2474], [6460, 2470], [6461, 2466], [6462, 2463], [6465, 2459], [6467, 2456], [6471, 2454], [6474, 2452], [6478, 2451], [6482, 2450], [6486, 2450], [6490, 2451], [6493, 2452], [6497, 2454], [6500, 2456], [6503, 2459], [6505, 2463], [6507, 2466], [6508, 2470], [6509, 2474], [6509, 2478], [6508, 2482], [6507, 2486], [6505, 2489], [6502, 2492], [6499, 2495], [6496, 2497], [6492, 2499], [6488, 2500], [6484, 2500], [6480, 2500], [6477, 2499], [6473, 2497], [6469, 2495], [6466, 2492], [6464, 2489]]
3125	[[6442, 1665], [6444, 1661], [6446, 1656], [6449, 1653], [6453, 1649], [6456, 1647], [6460, 1645], [6465, 1644], [6469, 1643], [6473, 1643], [6477, 1645], [6481, 1646], [6484, 1649], [6487, 1652], [6490, 1656], [6492, 1660], [6493, 1664], [6493, 1669], [6493, 1674], [6492, 1679], [6491, 1683], [6489, 1688], [6486, 1692], [6483, 1695], [6479, 1698], [6476, 1701], [6471, 1702], [6467, 1703], [6463, 1703], [6459, 1702], [6455, 1701], [6451, 1699], [6448, 1696], [6445, 1693], [6443, 1689], [6441, 1684], [6441, 1680], [6440, 1675], [6441, 1670], [6442, 1665]]
3126	[[6516, 535], [6517, 539], [6518, 543], [6519, 547], [6518, 552], [6517, 556], [6516, 560], [6513, 563], [6511, 566], [6507, 569], [6504, 571], [6500, 573], [6496, 574], [6491, 574], [6487, 573], [6483, 572], [6479, 571], [6476, 568], [6473, 565], [6470, 562], [6468, 558], [6467, 554], [6466, 550], [6466, 546], [6467, 542], [6468, 538], [6470, 534], [6473, 531], [6476, 528], [6479, 526], [6483, 524], [6487, 522], [6492, 522], [6496, 522], [6500, 523], [6504, 524], [6507, 526], [6511, 529], [6514, 532], [6516, 535]]
3127	[[6513, 481], [6515, 485], [6516, 489], [6516, 493], [6515, 497], [6514, 501], [6512, 505], [6510, 508], [6507, 512], [6504, 514], [6500, 516], [6496, 517], [6492, 518], [6487, 518], [6483, 517], [6479, 516], [6476, 514], [6472, 512], [6469, 508], [6467, 505], [6465, 501], [6464, 497], [6463, 493], [6464, 489], [6464, 485], [6466, 481], [6468, 477], [6471, 474], [6474, 471], [6477, 469], [6481, 467], [6485, 466], [6490, 466], [6494, 466], [6498, 467], [6502, 469], [6505, 471], [6509, 474], [6511, 477], [6513, 481]]
3128	[[6459, 616], [6460, 612], [6461, 607], [6462, 604], [6465, 600], [6467, 597], [6471, 594], [6474, 592], [6478, 591], [6482, 590], [6486, 590], [6490, 591], [6493, 592], [6497, 594], [6500, 597], [6503, 600], [6505, 603], [6506, 607], [6508, 611], [6508, 616], [6508, 620], [6507, 624], [6506, 628], [6504, 632], [6501, 635], [6498, 638], [6495, 640], [6491, 642], [6487, 643], [6483, 643], [6480, 643], [6476, 642], [6472, 640], [6469, 638], [6466, 635], [6463, 632], [6461, 628], [6460, 624], [6459, 620], [6459, 616]]
3129	[[6457, 1522], [6456, 1518], [6456, 1513], [6457, 1508], [6459, 1504], [6461, 1500], [6464, 1497], [6467, 1494], [6471, 1491], [6475, 1490], [6479, 1489], [6484, 1488], [6488, 1489], [6492, 1490], [6496, 1492], [6500, 1495], [6503, 1498], [6506, 1502], [6508, 1506], [6509, 1511], [6510, 1515], [6510, 1520], [6510, 1525], [6509, 1529], [6507, 1533], [6504, 1537], [6501, 1540], [6498, 1543], [6494, 1545], [6490, 1546], [6485, 1547], [6481, 1547], [6477, 1546], [6473, 1544], [6469, 1542], [6465, 1539], [6462, 1535], [6460, 1531], [6458, 1527], [6457, 1522]]
3130	[[6459, 581], [6460, 577], [6462, 573], [6465, 569], [6468, 566], [6471, 564], [6475, 562], [6479, 561], [6483, 560], [6487, 560], [6490, 561], [6494, 563], [6497, 565], [6500, 568], [6502, 571], [6504, 575], [6505, 579], [6506, 583], [6506, 588], [6505, 592], [6504, 597], [6502, 601], [6500, 605], [6497, 608], [6494, 611], [6490, 613], [6487, 615], [6483, 615], [6479, 616], [6475, 615], [6471, 614], [6468, 612], [6465, 609], [6462, 606], [6460, 603], [6458, 599], [6458, 594], [6457, 590], [6458, 586], [6459, 581]]
3131	[[6492, 1933], [6495, 1936], [6496, 1940], [6497, 1944], [6497, 1948], [6497, 1952], [6496, 1957], [6494, 1960], [6492, 1964], [6489, 1967], [6486, 1970], [6482, 1972], [6478, 1973], [6474, 1974], [6470, 1974], [6466, 1974], [6462, 1973], [6458, 1971], [6455, 1969], [6452, 1966], [6449, 1962], [6447, 1959], [6446, 1955], [6446, 1951], [6446, 1947], [6446, 1943], [6448, 1939], [6450, 1935], [6452, 1932], [6455, 1929], [6459, 1926], [6463, 1925], [6467, 1923], [6471, 1923], [6475, 1923], [6479, 1924], [6483, 1925], [6487, 1927], [6490, 1930], [6492, 1933]]
3132	[[6421, 1625], [6423, 1621], [6426, 1618], [6429, 1615], [6432, 1612], [6436, 1610], [6440, 1609], [6444, 1608], [6449, 1608], [6453, 1609], [6457, 1611], [6461, 1613], [6464, 1615], [6467, 1619], [6469, 1622], [6471, 1626], [6472, 1630], [6472, 1635], [6472, 1639], [6471, 1643], [6469, 1647], [6467, 1651], [6464, 1654], [6461, 1657], [6457, 1659], [6453, 1661], [6449, 1662], [6445, 1662], [6441, 1661], [6437, 1660], [6433, 1659], [6429, 1656], [6426, 1653], [6423, 1650], [6421, 1646], [6420, 1642], [6419, 1638], [6419, 1634], [6420, 1629], [6421, 1625]]
3133	[[6510, 1341], [6508, 1345], [6507, 1348], [6504, 1352], [6501, 1354], [6497, 1357], [6493, 1359], [6489, 1360], [6485, 1360], [6480, 1360], [6475, 1359], [6471, 1358], [6467, 1356], [6463, 1353], [6460, 1350], [6458, 1347], [6456, 1343], [6454, 1339], [6454, 1335], [6454, 1331], [6455, 1327], [6456, 1323], [6458, 1320], [6461, 1317], [6465, 1314], [6468, 1312], [6473, 1310], [6477, 1309], [6482, 1309], [6486, 1310], [6491, 1311], [6495, 1313], [6499, 1315], [6502, 1318], [6505, 1321], [6507, 1325], [6509, 1329], [6510, 1333], [6510, 1337], [6510, 1341]]
3134	[[6459, 840], [6459, 834], [6460, 829], [6461, 825], [6463, 820], [6465, 816], [6468, 813], [6471, 810], [6475, 808], [6479, 807], [6482, 807], [6486, 807], [6490, 808], [6494, 810], [6497, 813], [6500, 816], [6502, 820], [6504, 825], [6506, 830], [6507, 835], [6507, 840], [6507, 845], [6506, 850], [6504, 854], [6502, 859], [6499, 862], [6496, 865], [6493, 868], [6489, 869], [6485, 870], [6481, 870], [6478, 869], [6474, 868], [6471, 865], [6467, 862], [6465, 858], [6462, 854], [6461, 850], [6459, 845], [6459, 840]]
3135	[[6462, 995], [6461, 991], [6461, 986], [6461, 982], [6463, 978], [6464, 974], [6467, 970], [6470, 967], [6473, 964], [6477, 962], [6481, 961], [6485, 960], [6490, 960], [6494, 961], [6498, 963], [6502, 965], [6505, 968], [6508, 971], [6511, 975], [6512, 979], [6514, 983], [6514, 988], [6514, 992], [6513, 996], [6512, 1001], [6510, 1004], [6507, 1008], [6504, 1011], [6500, 1013], [6496, 1015], [6492, 1016], [6488, 1016], [6483, 1015], [6479, 1014], [6475, 1012], [6472, 1010], [6469, 1007], [6466, 1003], [6464, 999], [6462, 995]]
